# x, y_pred
6.224999949336051941e-02 9.635508399339171026e-01 4.218388581965630824e-01 6.239553022034818319e-01
6.230000033974647522e-02 9.635473465859188957e-01 4.221565907707264254e-01 6.239578982061981804e-01
6.235000118613243103e-02 9.635438606885012858e-01 4.224743307954704208e-01 6.239604979342049385e-01
6.239999830722808838e-02 9.635403892603375819e-01 4.227920030070835278e-01 6.239630869217880349e-01
6.244999915361404419e-02 9.635369145387908674e-01 4.231097132295051355e-01 6.239656750082626102e-01
6.250000000000000000e-02 9.635334481991474354e-01 4.234274160013460908e-01 6.239682598351080633e-01
6.255000084638595581e-02 9.635299846534716162e-01 4.237451113226064492e-01 6.239708423336471910e-01
6.260000169277191162e-02 9.635265262300699574e-01 4.240627693909638785e-01 6.239734187785894726e-01
6.265000253915786743e-02 9.635230752572488955e-01 4.243804349099018491e-01 6.239759966205156161e-01
6.270000338554382324e-02 9.635196275440569558e-01 4.246981004288398753e-01 6.239785684088451356e-01
6.274999678134918213e-02 9.635161896772598267e-01 4.250156973767415525e-01 6.239811382741015100e-01
6.279999762773513794e-02 9.635127540712612459e-01 4.253333181921959971e-01 6.239837026118503216e-01
6.284999847412109375e-02 9.635093231218756493e-01 4.256509390076503863e-01 6.239862613616637965e-01
6.289999932050704956e-02 9.635059033483608371e-01 4.259685449219436371e-01 6.239888219741223097e-01
6.295000016689300537e-02 9.635024826435234502e-01 4.262861508362368324e-01 6.239913774643067734e-01
6.300000101327896118e-02 9.634990717175730968e-01 4.266037343987882369e-01 6.239939273665556785e-01
6.305000185966491699e-02 9.634956575319938432e-01 4.269213105107591000e-01 6.239964758718208326e-01
6.310000270605087280e-02 9.634922577819143852e-01 4.272388791721493106e-01 6.239990234457633012e-01
6.315000355243682861e-02 9.634888580318349272e-01 4.275564329323783830e-01 6.240015617064800235e-01
6.319999694824218750e-02 9.634854671968279272e-01 4.278738957698293155e-01 6.240041008380914356e-01
6.324999779462814331e-02 9.634820828135709503e-01 4.281914420794777909e-01 6.240066325795502467e-01
6.329999864101409912e-02 9.634787002929591226e-01 4.285089436856426293e-01 6.240091666493153832e-01
6.334999948740005493e-02 9.634753266199118649e-01 4.288264527423881201e-01 6.240116960624677578e-01
6.340000033378601074e-02 9.634719599317838057e-01 4.291439245462305707e-01 6.240142175593781371e-01
6.345000118017196655e-02 9.634685909153493100e-01 4.294614038006536738e-01 6.240167409189337766e-01
6.350000202655792236e-02 9.634652302808179858e-01 4.297788681539155276e-01 6.240192577592312828e-01
6.355000287294387817e-02 9.634618798908350934e-01 4.300963176060161874e-01 6.240217718055611762e-01
6.360000371932983398e-02 9.634585313634972392e-01 4.304137298052139182e-01 6.240242807296167982e-01
6.364999711513519287e-02 9.634551870946188590e-01 4.307311106862782846e-01 6.240267909902283971e-01
6.369999796152114868e-02 9.634518488118294366e-01 4.310485079843148215e-01 6.240292952576711460e-01
6.374999880790710449e-02 9.634485165826366382e-01 4.313658903811901091e-01 6.240317953341624202e-01
6.379999965429306030e-02 9.634451908727018621e-01 4.316832802286460491e-01 6.240342926166858595e-01
6.385000050067901611e-02 9.634418702850412464e-01 4.320006402737795459e-01 6.240367871052416859e-01
6.390000134706497192e-02 9.634385534226710401e-01 4.323180003189130982e-01 6.240392778685071029e-01
6.395000219345092773e-02 9.634352412169135960e-01 4.326353231111436104e-01 6.240417658378049071e-01
6.400000303983688354e-02 9.634319392557044726e-01 4.329526533539547195e-01 6.240442463565220033e-01
6.404999643564224243e-02 9.634286420186162214e-01 4.332698777728266060e-01 6.240467291431176511e-01
6.409999728202819824e-02 9.634253465766651203e-01 4.335871856638959243e-01 6.240492064022057361e-01
6.414999812841415405e-02 9.634220604479397654e-01 4.339044637526429105e-01 6.240516799360036337e-01
6.419999897480010986e-02 9.634187696626015374e-01 4.342217418413898411e-01 6.240541502101724092e-01
6.424999982118606567e-02 9.634154937784246142e-01 4.345389901278144396e-01 6.240566153620671352e-01
6.430000066757202148e-02 9.634122216195378785e-01 4.348562086119165948e-01 6.240590795826391757e-01
6.435000151395797729e-02 9.634089559799091651e-01 4.351734047442770148e-01 6.240615414749048906e-01
6.440000236034393311e-02 9.634056903402805627e-01 4.354906083272179762e-01 6.240639963822511849e-01
6.445000320672988892e-02 9.634024358765227447e-01 4.358077895584171468e-01 6.240664475643072917e-01
6.449999660253524780e-02 9.633991879995308372e-01 4.361248947679994825e-01 6.240688991515966899e-01
6.454999744892120361e-02 9.633959391237085779e-01 4.364420387462956685e-01 6.240713447457172380e-01
6.459999829530715942e-02 9.633927042177248268e-01 4.367591901751725070e-01 6.240737870802087750e-01
6.464999914169311523e-02 9.633894646551282026e-01 4.370762745488239176e-01 6.240762284833778484e-01
6.469999998807907104e-02 9.633862399936927723e-01 4.373933812742171745e-01 6.240786633672887884e-01
6.475000083446502686e-02 9.633830171949026022e-01 4.377104581972879882e-01 6.240810940602482537e-01
6.480000168085098267e-02 9.633797953274348957e-01 4.380275276697782605e-01 6.240835233562237461e-01
6.485000252723693848e-02 9.633765846358380847e-01 4.383445673399460896e-01 6.240859507895542002e-01
6.490000337362289429e-02 9.633733758068865338e-01 4.386615995595333772e-01 6.240883740319329576e-01
6.494999676942825317e-02 9.633701726333782078e-01 4.389785408563425251e-01 6.240907902289645204e-01
6.499999761581420898e-02 9.633669796369103144e-01 4.392955358230267726e-01 6.240932088147305157e-01
6.504999846220016479e-02 9.633637875717649957e-01 4.396125009873886880e-01 6.240956194842545157e-01
6.509999930858612061e-02 9.633606001632326610e-01 4.399294587011699509e-01 6.240980296881173395e-01
6.515000015497207642e-02 9.633574229992485360e-01 4.402464089643706724e-01 6.241004319757381680e-01
6.520000100135803223e-02 9.633542476979095603e-01 4.405633219746683538e-01 6.241028351946815711e-01
6.525000184774398804e-02 9.633510798471512926e-01 4.408802051826437030e-01 6.241052332913509249e-01
6.530000269412994385e-02 9.633479119963929138e-01 4.411970958411995936e-01 6.241076271970685818e-01
6.535000354051589966e-02 9.633447581154731543e-01 4.415139343456913612e-01 6.241100192401412006e-01
6.539999693632125854e-02 9.633416033707388193e-01 4.418307489826303613e-01 6.241124074974955249e-01
6.544999778270721436e-02 9.633384560090770821e-01 4.421475576847996858e-01 6.241147925556487230e-01
6.549999862909317017e-02 9.633353133040282179e-01 4.424643514858078719e-01 6.241171724915278718e-01
6.554999947547912598e-02 9.633321761869148014e-01 4.427811452868160025e-01 6.241195500991004730e-01
6.560000032186508179e-02 9.633290418637692198e-01 4.430979018349212040e-01 6.241219267753506106e-01
6.565000116825103760e-02 9.633259159225266988e-01 4.434146434818651561e-01 6.241242932070523164e-01
6.570000201463699341e-02 9.633227992945099238e-01 4.437313627770673730e-01 6.241266628983831444e-01
6.575000286102294922e-02 9.633196863917835584e-01 4.440480671711083405e-01 6.241290274674397009e-01
6.580000370740890503e-02 9.633165800083151042e-01 4.443647492134075727e-01 6.241313859828995225e-01
6.584999710321426392e-02 9.633134699670642398e-01 4.446813626846704559e-01 6.241337425752863100e-01
6.589999794960021973e-02 9.633103728968215318e-01 4.449980149246472449e-01 6.241360987624398060e-01
6.594999879598617554e-02 9.633072776892240840e-01 4.453146299117211049e-01 6.241384470333513068e-01
6.599999964237213135e-02 9.633041908635296968e-01 4.456312076458919247e-01 6.241407925102951948e-01
6.605000048875808716e-02 9.633011059004804588e-01 4.459478077318045908e-01 6.241431389185615464e-01
6.610000133514404297e-02 9.632980302506570780e-01 4.462643631142336198e-01 6.241454760136022628e-01
6.615000218152999878e-02 9.632949555321561608e-01 4.465809035955015105e-01 6.241478117116590063e-01
6.620000302791595459e-02 9.632918947834938628e-01 4.468973993732857641e-01 6.241501464783932862e-01
6.624999642372131348e-02 9.632888322396943037e-01 4.472138489317755705e-01 6.241524751311027241e-01
6.629999727010726929e-02 9.632857742849998406e-01 4.475303372589792272e-01 6.241548015159338325e-01
6.634999811649322510e-02 9.632827275061761618e-01 4.478467734321187055e-01 6.241571218471680949e-01
6.639999896287918091e-02 9.632796807273524831e-01 4.481631947040970454e-01 6.241594393844347444e-01
6.644999980926513672e-02 9.632766395364643630e-01 4.484795936243335390e-01 6.241617573873625702e-01
6.650000065565109253e-02 9.632736085901244527e-01 4.487959776434088943e-01 6.241640698023550593e-01
6.655000150203704834e-02 9.632705785751071170e-01 4.491123393107424033e-01 6.241663784920571389e-01
6.660000234842300415e-02 9.632675550793479147e-01 4.494286488240117894e-01 6.241686815938238819e-01
6.665000319480895996e-02 9.632645371715240490e-01 4.497449881396035076e-01 6.241709837642679393e-01
6.669999659061431885e-02 9.632615305070789669e-01 4.500612141806754063e-01 6.241732840116389625e-01
6.674999743700027466e-02 9.632585219124808473e-01 4.503774864410417522e-01 6.241755750062121244e-01
6.679999828338623047e-02 9.632555198371408611e-01 4.506937288990857104e-01 6.241778669321079720e-01
6.684999912977218628e-02 9.632525261437039354e-01 4.510099415548073365e-01 6.241801551327134101e-01
6.689999997615814209e-02 9.632495343129121590e-01 4.513261542105289070e-01 6.241824363483996496e-01
6.695000082254409790e-02 9.632465490013785159e-01 4.516423147121863546e-01 6.241847212893760766e-01
6.700000166893005371e-02 9.632435692777802094e-01 4.519584379609407621e-01 6.241869973827881557e-01
6.705000251531600952e-02 9.632405951421173507e-01 4.522745612096952250e-01 6.241892702165711126e-01
6.710000336170196533e-02 9.632376275257125142e-01 4.525906695572884386e-01 6.241915402563864568e-01
6.714999675750732422e-02 9.632346655647511247e-01 4.529066944326842203e-01 6.241938065104835065e-01
6.719999760389328003e-02 9.632317100555397582e-01 4.532227655273744493e-01 6.241960690997181427e-01
6.724999845027923584e-02 9.632287536150058171e-01 4.535388068197422906e-01 6.241983316889527789e-01
6.729999929666519165e-02 9.632258055563751586e-01 4.538547736063042182e-01 6.242005863619456418e-01
6.735000014305114746e-02 9.632228649483249860e-01 4.541707552940272841e-01 6.242028410349383938e-01
6.740000098943710327e-02 9.632199280655651119e-01 4.544867295311698085e-01 6.242050905856570964e-01
6.745000183582305908e-02 9.632170004960309839e-01 4.548026367130869052e-01 6.242073350141015275e-01
6.750000268220901489e-02 9.632140738578195416e-01 4.551185364444234605e-01 6.242095747859331967e-01
6.755000352859497070e-02 9.632111565328337344e-01 4.554344063734375725e-01 6.242118150234260421e-01
6.759999692440032959e-02 9.632082402066783899e-01 4.557502077314154465e-01 6.242140533378458533e-01
6.764999777078628540e-02 9.632053294009507161e-01 4.560660255063653801e-01 6.242162851934356382e-01
6.769999861717224121e-02 9.632024279084486773e-01 4.563818209295735229e-01 6.242185119267511517e-01
6.774999946355819702e-02 9.631995282785917878e-01 4.566976014516205273e-01 6.242207377287440906e-01
6.780000030994415283e-02 9.631966398246059047e-01 4.570133298196032978e-01 6.242229588741242674e-01
6.785000115633010864e-02 9.631937513706199105e-01 4.573290507370055269e-01 6.242251762942140347e-01
6.790000200271606445e-02 9.631908685045693641e-01 4.576447344015047158e-01 6.242273904546749019e-01
6.795000284910202026e-02 9.631879921577768400e-01 4.579603808131009757e-01 6.242296004241840723e-01
6.800000369548797607e-02 9.631851223302424492e-01 4.582760197741165831e-01 6.242318103936933538e-01
6.804999709129333496e-02 9.631822562955061340e-01 4.585915901640959524e-01 6.242340114552101804e-01
6.809999793767929077e-02 9.631793967125199529e-01 4.589071918722085752e-01 6.242362144398000412e-01
6.814999878406524658e-02 9.631765408548241814e-01 4.592227190745152843e-01 6.242384090424868415e-01
6.819999963045120239e-02 9.631736924477088957e-01 4.595382611779831317e-01 6.242406050421573926e-01
6.825000047683715820e-02 9.631708514911742069e-01 4.598537362262256067e-01 6.242427917286023087e-01
6.830000132322311401e-02 9.631680133286072421e-01 4.601692112744681373e-01 6.242449793463696883e-01
6.835000216960906982e-02 9.631651807539758359e-01 4.604846490698076278e-01 6.242471599792177583e-01
6.840000301599502563e-02 9.631623472480217441e-01 4.608000570628247861e-01 6.242493410777272267e-01
6.844999641180038452e-02 9.631595333673496073e-01 4.611154039353861922e-01 6.242515155965506768e-01
6.849999725818634033e-02 9.631567101059439473e-01 4.614307746755003659e-01 6.242536897101407245e-01
6.854999810457229614e-02 9.631538989517316462e-01 4.617461156132920963e-01 6.242558559074889990e-01
6.859999895095825195e-02 9.631510952480999421e-01 4.620613745946973161e-01 6.242580239674823117e-01
6.864999979734420776e-02 9.631482924757909236e-01 4.623766633784248681e-01 6.242601850425564258e-01
6.870000064373016357e-02 9.631454952914172418e-01 4.626918776563464508e-01 6.242623437893239924e-01
6.875000149011611938e-02 9.631427064889467315e-01 4.630071142860098798e-01 6.242644997421239461e-01
6.880000233650207520e-02 9.631399251370568182e-01 4.633223062121896718e-01 6.242666491756657665e-01
6.885000318288803101e-02 9.631371437851670159e-01 4.636374608854665347e-01 6.242687958152399741e-01
6.889999657869338989e-02 9.631343746079784607e-01 4.639525320865458546e-01 6.242709423943860747e-01
6.894999742507934570e-02 9.631316053632820173e-01 4.642676346057585390e-01 6.242730820490409727e-01
6.899999827146530151e-02 9.631288463631340058e-01 4.645826700697457956e-01 6.242752170470828865e-01
6.904999911785125732e-02 9.631260864316633086e-01 4.648977055337331077e-01 6.242773520451249114e-01
6.909999996423721313e-02 9.631233348820957829e-01 4.652127111953979766e-01 6.242794823865539522e-01
6.915000081062316895e-02 9.631205907831088542e-01 4.655276870547404577e-01 6.242816094683540928e-01
6.920000165700912476e-02 9.631178494780897603e-01 4.658426405623412037e-01 6.242837318935412494e-01
6.925000250339508057e-02 9.631151118983608539e-01 4.661575419158777156e-01 6.242858505934382185e-01
6.930000334978103638e-02 9.631123836318576936e-01 4.664724283682530892e-01 6.242879664993673527e-01
6.934999674558639526e-02 9.631096554328625325e-01 4.667872387990115168e-01 6.242900772225944417e-01
6.939999759197235107e-02 9.631069383422302677e-01 4.671020805479033089e-01 6.242921903345558521e-01
6.944999843835830688e-02 9.631042249768883012e-01 4.674168477909890762e-01 6.242942932019690527e-01
6.949999928474426270e-02 9.631015153368366333e-01 4.677316075834943021e-01 6.242963942067369931e-01
6.955000013113021851e-02 9.630988187353011210e-01 4.680463301230964879e-01 6.242984938145211826e-01
6.960000097751617432e-02 9.630961165458300499e-01 4.683610079592151476e-01 6.243005883000311007e-01
6.965000182390213013e-02 9.630934255322298743e-01 4.686756708941725580e-01 6.243026795259121187e-01
6.970000267028808594e-02 9.630907429005329812e-01 4.689903114773881776e-01 6.243047670265027271e-01
6.975000351667404175e-02 9.630880565435456786e-01 4.693048924559590773e-01 6.243068498704805735e-01
6.979999691247940063e-02 9.630853851552274580e-01 4.696194197646548218e-01 6.243089303257238765e-01
6.984999775886535645e-02 9.630827127680788857e-01 4.699339411385809462e-01 6.243110099100727117e-01
6.989999860525131226e-02 9.630800469001882247e-01 4.702484327101846273e-01 6.243130815781795517e-01
6.994999945163726807e-02 9.630773903455233098e-01 4.705629168312077670e-01 6.243151523149639281e-01
7.000000029802322388e-02 9.630747393787938426e-01 4.708773636993278666e-01 6.243172188607966078e-01
7.005000114440917969e-02 9.630720865494193372e-01 4.711917435122226494e-01 6.243192821470003873e-01
7.010000199079513550e-02 9.630694439645930416e-01 4.715061158745367798e-01 6.243213431048976192e-01
7.015000283718109131e-02 9.630668041737344698e-01 4.718204435333673286e-01 6.243233956808917906e-01
