176000 [3.64e+00, 1.75e+00, 2.33e-01, 1.41e+00, 1.81e+00, -1.55e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.04e+01, -2.47e-02, -1.61e+00, 3.92e-02, 6.20e+00, 7.05e-02, 1.73e+02, 1.90e+00]
176200 [3.64e+00, 1.75e+00, 2.33e-01, 1.41e+00, 1.81e+00, -1.55e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.05e+01, -2.46e-02, -1.61e+00, 3.92e-02, 6.20e+00, 6.92e-02, 1.73e+02, 1.90e+00]
176400 [3.64e+00, 1.75e+00, 2.32e-01, 1.42e+00, 1.81e+00, -1.55e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.05e+01, -2.44e-02, -1.61e+00, 3.92e-02, 6.20e+00, 6.52e-02, 1.73e+02, 1.90e+00]
176600 [3.64e+00, 1.75e+00, 2.32e-01, 1.42e+00, 1.81e+00, -1.56e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.06e+01, -2.43e-02, -1.62e+00, 3.92e-02, 6.20e+00, 6.31e-02, 1.73e+02, 1.90e+00]
176800 [3.64e+00, 1.75e+00, 2.31e-01, 1.42e+00, 1.81e+00, -1.56e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.07e+01, -2.43e-02, -1.61e+00, 3.95e-02, 6.19e+00, 6.87e-02, 1.73e+02, 1.90e+00]
177000 [3.64e+00, 1.75e+00, 2.31e-01, 1.42e+00, 1.82e+00, -1.56e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.07e+01, -2.42e-02, -1.60e+00, 3.97e-02, 6.19e+00, 8.08e-02, 1.74e+02, 1.90e+00]
177200 [3.64e+00, 1.75e+00, 2.30e-01, 1.42e+00, 1.82e+00, -1.56e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.08e+01, -2.42e-02, -1.60e+00, 3.99e-02, 6.19e+00, 8.55e-02, 1.74e+02, 1.90e+00]
177400 [3.64e+00, 1.75e+00, 2.29e-01, 1.42e+00, 1.82e+00, -1.57e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.09e+01, -2.38e-02, -1.61e+00, 3.96e-02, 6.18e+00, 7.37e-02, 1.74e+02, 1.90e+00]
177600 [3.64e+00, 1.75e+00, 2.29e-01, 1.42e+00, 1.82e+00, -1.57e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.10e+01, -2.37e-02, -1.60e+00, 3.97e-02, 6.18e+00, 8.28e-02, 1.74e+02, 1.90e+00]
177800 [3.64e+00, 1.75e+00, 2.28e-01, 1.42e+00, 1.82e+00, -1.57e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.10e+01, -2.36e-02, -1.60e+00, 3.99e-02, 6.17e+00, 8.56e-02, 1.74e+02, 1.90e+00]
178000 [3.64e+00, 1.75e+00, 2.27e-01, 1.43e+00, 1.82e+00, -1.58e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.11e+01, -2.34e-02, -1.60e+00, 3.99e-02, 6.17e+00, 8.39e-02, 1.75e+02, 1.90e+00]
178200 [3.64e+00, 1.75e+00, 2.26e-01, 1.43e+00, 1.83e+00, -1.58e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.12e+01, -2.31e-02, -1.60e+00, 3.97e-02, 6.17e+00, 7.90e-02, 1.75e+02, 1.90e+00]
178400 [3.64e+00, 1.75e+00, 2.26e-01, 1.43e+00, 1.83e+00, -1.59e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.12e+01, -2.32e-02, -1.60e+00, 4.01e-02, 6.16e+00, 8.72e-02, 1.75e+02, 1.90e+00]
178600 [3.64e+00, 1.75e+00, 2.25e-01, 1.43e+00, 1.83e+00, -1.59e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.13e+01, -2.28e-02, -1.60e+00, 3.98e-02, 6.16e+00, 8.24e-02, 1.75e+02, 1.90e+00]
178800 [3.64e+00, 1.75e+00, 2.24e-01, 1.43e+00, 1.83e+00, -1.59e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.13e+01, -2.27e-02, -1.60e+00, 3.99e-02, 6.16e+00, 8.60e-02, 1.75e+02, 1.90e+00]
179000 [3.64e+00, 1.75e+00, 2.23e-01, 1.43e+00, 1.83e+00, -1.60e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.14e+01, -2.25e-02, -1.60e+00, 3.99e-02, 6.15e+00, 8.23e-02, 1.76e+02, 1.90e+00]
179200 [3.64e+00, 1.75e+00, 2.22e-01, 1.44e+00, 1.84e+00, -1.60e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.14e+01, -2.22e-02, -1.60e+00, 3.98e-02, 6.15e+00, 8.21e-02, 1.76e+02, 1.90e+00]
179400 [3.64e+00, 1.75e+00, 2.21e-01, 1.44e+00, 1.84e+00, -1.61e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.15e+01, -2.20e-02, -1.61e+00, 3.98e-02, 6.14e+00, 7.45e-02, 1.76e+02, 1.90e+00]
179600 [3.64e+00, 1.75e+00, 2.21e-01, 1.44e+00, 1.84e+00, -1.61e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.16e+01, -2.20e-02, -1.60e+00, 4.00e-02, 6.14e+00, 8.73e-02, 1.76e+02, 1.90e+00]
179800 [3.64e+00, 1.75e+00, 2.20e-01, 1.44e+00, 1.84e+00, -1.62e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.16e+01, -2.17e-02, -1.60e+00, 3.99e-02, 6.14e+00, 8.29e-02, 1.76e+02, 1.90e+00]
180000 [3.64e+00, 1.75e+00, 2.19e-01, 1.44e+00, 1.85e+00, -1.62e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.17e+01, -2.15e-02, -1.61e+00, 3.98e-02, 6.13e+00, 7.41e-02, 1.77e+02, 1.90e+00]
180200 [3.64e+00, 1.75e+00, 2.18e-01, 1.44e+00, 1.85e+00, -1.63e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.18e+01, -2.15e-02, -1.60e+00, 4.01e-02, 6.13e+00, 8.76e-02, 1.77e+02, 1.90e+00]
180400 [3.64e+00, 1.75e+00, 2.17e-01, 1.45e+00, 1.85e+00, -1.63e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.18e+01, -2.11e-02, -1.60e+00, 3.98e-02, 6.13e+00, 8.01e-02, 1.77e+02, 1.89e+00]
180600 [3.64e+00, 1.75e+00, 2.16e-01, 1.45e+00, 1.85e+00, -1.63e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.19e+01, -2.12e-02, -1.60e+00, 4.01e-02, 6.12e+00, 8.69e-02, 1.77e+02, 1.90e+00]
180800 [3.64e+00, 1.75e+00, 2.15e-01, 1.45e+00, 1.86e+00, -1.64e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.20e+01, -2.10e-02, -1.60e+00, 4.02e-02, 6.12e+00, 8.61e-02, 1.77e+02, 1.90e+00]
181000 [3.64e+00, 1.75e+00, 2.14e-01, 1.45e+00, 1.86e+00, -1.64e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.20e+01, -1.97e-02, -1.61e+00, 3.93e-02, 6.12e+00, 7.57e-02, 1.78e+02, 1.89e+00]
181200 [3.64e+00, 1.75e+00, 2.15e-01, 1.45e+00, 1.86e+00, -1.64e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.20e+01, -1.97e-02, -1.60e+00, 3.94e-02, 6.11e+00, 7.58e-02, 1.78e+02, 1.89e+00]
181400 [3.64e+00, 1.75e+00, 2.14e-01, 1.45e+00, 1.86e+00, -1.64e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.20e+01, -1.96e-02, -1.61e+00, 3.94e-02, 6.11e+00, 7.21e-02, 1.78e+02, 1.89e+00]
181600 [3.64e+00, 1.75e+00, 2.14e-01, 1.45e+00, 1.86e+00, -1.65e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.21e+01, -1.96e-02, -1.62e+00, 3.95e-02, 6.11e+00, 6.89e-02, 1.78e+02, 1.89e+00]
181800 [3.64e+00, 1.75e+00, 2.14e-01, 1.45e+00, 1.86e+00, -1.65e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.22e+01, -1.94e-02, -1.62e+00, 3.94e-02, 6.11e+00, 6.68e-02, 1.78e+02, 1.89e+00]
182000 [3.64e+00, 1.75e+00, 2.13e-01, 1.45e+00, 1.86e+00, -1.65e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.22e+01, -1.97e-02, -1.61e+00, 3.99e-02, 6.10e+00, 7.44e-02, 1.79e+02, 1.89e+00]
182200 [3.64e+00, 1.75e+00, 2.14e-01, 1.45e+00, 1.86e+00, -1.65e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.23e+01, -1.94e-02, -1.60e+00, 3.99e-02, 6.10e+00, 8.44e-02, 1.79e+02, 1.89e+00]
182400 [3.64e+00, 1.75e+00, 2.13e-01, 1.45e+00, 1.86e+00, -1.65e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.24e+01, -1.93e-02, -1.60e+00, 4.00e-02, 6.10e+00, 8.65e-02, 1.79e+02, 1.89e+00]
182600 [3.64e+00, 1.75e+00, 2.13e-01, 1.45e+00, 1.87e+00, -1.66e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.24e+01, -1.90e-02, -1.62e+00, 3.97e-02, 6.09e+00, 7.83e-02, 1.79e+02, 1.89e+00]
182800 [3.64e+00, 1.75e+00, 2.12e-01, 1.46e+00, 1.87e+00, -1.66e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.25e+01, -1.90e-02, -1.60e+00, 4.00e-02, 6.09e+00, 8.32e-02, 1.79e+02, 1.89e+00]
183000 [3.64e+00, 1.75e+00, 2.11e-01, 1.46e+00, 1.87e+00, -1.66e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.26e+01, -1.86e-02, -1.61e+00, 3.99e-02, 6.09e+00, 7.69e-02, 1.80e+02, 1.89e+00]
183200 [3.64e+00, 1.75e+00, 2.11e-01, 1.46e+00, 1.87e+00, -1.67e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.26e+01, -1.87e-02, -1.60e+00, 4.02e-02, 6.08e+00, 8.82e-02, 1.80e+02, 1.89e+00]
183400 [3.64e+00, 1.75e+00, 2.09e-01, 1.46e+00, 1.87e+00, -1.67e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.27e+01, -1.83e-02, -1.62e+00, 3.99e-02, 6.08e+00, 7.63e-02, 1.80e+02, 1.89e+00]
183600 [3.64e+00, 1.75e+00, 2.09e-01, 1.46e+00, 1.87e+00, -1.67e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.28e+01, -1.79e-02, -1.60e+00, 3.98e-02, 6.08e+00, 8.04e-02, 1.80e+02, 1.89e+00]
183800 [3.64e+00, 1.75e+00, 2.09e-01, 1.46e+00, 1.88e+00, -1.68e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.28e+01, -1.81e-02, -1.60e+00, 4.01e-02, 6.07e+00, 8.75e-02, 1.80e+02, 1.89e+00]
184000 [3.64e+00, 1.75e+00, 2.07e-01, 1.46e+00, 1.88e+00, -1.68e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.29e+01, -1.77e-02, -1.61e+00, 3.99e-02, 6.07e+00, 7.82e-02, 1.81e+02, 1.89e+00]
184200 [3.64e+00, 1.75e+00, 2.07e-01, 1.46e+00, 1.88e+00, -1.69e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.29e+01, -1.76e-02, -1.62e+00, 3.99e-02, 6.07e+00, 7.51e-02, 1.81e+02, 1.89e+00]
184400 [3.64e+00, 1.75e+00, 2.06e-01, 1.47e+00, 1.88e+00, -1.69e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.30e+01, -1.75e-02, -1.61e+00, 4.01e-02, 6.06e+00, 8.34e-02, 1.81e+02, 1.89e+00]
184600 [3.64e+00, 1.75e+00, 2.05e-01, 1.47e+00, 1.89e+00, -1.70e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.31e+01, -1.73e-02, -1.60e+00, 4.01e-02, 6.06e+00, 8.61e-02, 1.81e+02, 1.89e+00]
184800 [3.64e+00, 1.75e+00, 2.04e-01, 1.47e+00, 1.89e+00, -1.70e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.31e+01, -1.72e-02, -1.60e+00, 4.02e-02, 6.06e+00, 8.49e-02, 1.81e+02, 1.89e+00]
185000 [3.64e+00, 1.75e+00, 2.02e-01, 1.47e+00, 1.89e+00, -1.71e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.32e+01, -1.68e-02, -1.62e+00, 3.98e-02, 6.05e+00, 6.99e-02, 1.82e+02, 1.89e+00]
185200 [3.64e+00, 1.75e+00, 2.03e-01, 1.47e+00, 1.89e+00, -1.71e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.33e+01, -1.69e-02, -1.60e+00, 4.03e-02, 6.05e+00, 8.73e-02, 1.82e+02, 1.89e+00]
185400 [3.64e+00, 1.75e+00, 2.02e-01, 1.47e+00, 1.90e+00, -1.71e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.33e+01, -1.64e-02, -1.61e+00, 3.99e-02, 6.05e+00, 7.85e-02, 1.82e+02, 1.89e+00]
185600 [3.64e+00, 1.75e+00, 1.98e-01, 1.47e+00, 1.90e+00, -1.72e+00, -1.29e+00, -2.35e-01, 8.31e-01, 5.34e+01, -1.53e-02, -1.65e+00, 3.89e-02, 6.04e+00, 3.70e-02, 1.82e+02, 1.88e+00]
185800 [3.64e+00, 1.75e+00, 2.01e-01, 1.48e+00, 1.90e+00, -1.72e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.34e+01, -1.54e-02, -1.61e+00, 3.95e-02, 6.04e+00, 7.78e-02, 1.82e+02, 1.89e+00]
186000 [3.64e+00, 1.75e+00, 2.00e-01, 1.48e+00, 1.90e+00, -1.72e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.34e+01, -1.53e-02, -1.61e+00, 3.95e-02, 6.04e+00, 7.47e-02, 1.83e+02, 1.89e+00]
186200 [3.64e+00, 1.75e+00, 2.00e-01, 1.48e+00, 1.90e+00, -1.72e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.34e+01, -1.53e-02, -1.61e+00, 3.96e-02, 6.03e+00, 7.10e-02, 1.83e+02, 1.89e+00]
186400 [3.64e+00, 1.75e+00, 1.99e-01, 1.48e+00, 1.90e+00, -1.72e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.35e+01, -1.51e-02, -1.62e+00, 3.95e-02, 6.03e+00, 6.77e-02, 1.83e+02, 1.89e+00]
186600 [3.64e+00, 1.75e+00, 1.99e-01, 1.48e+00, 1.90e+00, -1.73e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.36e+01, -1.51e-02, -1.63e+00, 3.96e-02, 6.03e+00, 6.60e-02, 1.83e+02, 1.89e+00]
186800 [3.64e+00, 1.75e+00, 1.99e-01, 1.48e+00, 1.90e+00, -1.73e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.36e+01, -1.49e-02, -1.62e+00, 3.96e-02, 6.03e+00, 6.71e-02, 1.83e+02, 1.89e+00]
187000 [3.64e+00, 1.75e+00, 1.98e-01, 1.48e+00, 1.90e+00, -1.73e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.37e+01, -1.47e-02, -1.62e+00, 3.97e-02, 6.02e+00, 6.49e-02, 1.84e+02, 1.89e+00]
187200 [3.64e+00, 1.75e+00, 1.98e-01, 1.48e+00, 1.91e+00, -1.73e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.38e+01, -1.48e-02, -1.61e+00, 4.00e-02, 6.02e+00, 7.77e-02, 1.84e+02, 1.88e+00]
187400 [3.64e+00, 1.75e+00, 1.97e-01, 1.48e+00, 1.91e+00, -1.73e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.39e+01, -1.48e-02, -1.60e+00, 4.03e-02, 6.02e+00, 8.79e-02, 1.84e+02, 1.88e+00]
187600 [3.64e+00, 1.75e+00, 1.97e-01, 1.48e+00, 1.91e+00, -1.74e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.39e+01, -1.45e-02, -1.60e+00, 4.01e-02, 6.02e+00, 8.62e-02, 1.84e+02, 1.89e+00]
187800 [3.64e+00, 1.75e+00, 1.95e-01, 1.49e+00, 1.91e+00, -1.74e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.40e+01, -1.41e-02, -1.62e+00, 3.98e-02, 6.01e+00, 7.14e-02, 1.84e+02, 1.88e+00]
188000 [3.64e+00, 1.75e+00, 1.95e-01, 1.49e+00, 1.91e+00, -1.74e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.41e+01, -1.39e-02, -1.61e+00, 3.99e-02, 6.01e+00, 7.91e-02, 1.85e+02, 1.88e+00]
188200 [3.64e+00, 1.75e+00, 1.94e-01, 1.49e+00, 1.91e+00, -1.75e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.41e+01, -1.38e-02, -1.60e+00, 4.00e-02, 6.01e+00, 8.44e-02, 1.85e+02, 1.88e+00]
188400 [3.64e+00, 1.75e+00, 1.93e-01, 1.49e+00, 1.91e+00, -1.75e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.42e+01, -1.35e-02, -1.62e+00, 3.98e-02, 6.00e+00, 7.03e-02, 1.85e+02, 1.88e+00]
188600 [3.64e+00, 1.75e+00, 1.92e-01, 1.49e+00, 1.92e+00, -1.76e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.43e+01, -1.34e-02, -1.61e+00, 4.00e-02, 6.00e+00, 8.04e-02, 1.85e+02, 1.88e+00]
188800 [3.64e+00, 1.75e+00, 1.92e-01, 1.49e+00, 1.92e+00, -1.76e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.43e+01, -1.35e-02, -1.60e+00, 4.03e-02, 6.00e+00, 8.77e-02, 1.85e+02, 1.88e+00]
189000 [3.64e+00, 1.75e+00, 1.90e-01, 1.50e+00, 1.92e+00, -1.76e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.44e+01, -1.30e-02, -1.61e+00, 4.00e-02, 5.99e+00, 7.61e-02, 1.86e+02, 1.88e+00]
189200 [3.64e+00, 1.75e+00, 1.90e-01, 1.50e+00, 1.92e+00, -1.77e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.44e+01, -1.31e-02, -1.60e+00, 4.02e-02, 5.99e+00, 8.74e-02, 1.86e+02, 1.88e+00]
189400 [3.64e+00, 1.75e+00, 1.89e-01, 1.50e+00, 1.93e+00, -1.77e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.45e+01, -1.29e-02, -1.60e+00, 4.02e-02, 5.99e+00, 8.63e-02, 1.86e+02, 1.88e+00]
189600 [3.64e+00, 1.75e+00, 1.88e-01, 1.50e+00, 1.93e+00, -1.78e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.46e+01, -1.25e-02, -1.61e+00, 4.00e-02, 5.98e+00, 7.94e-02, 1.86e+02, 1.88e+00]
189800 [3.64e+00, 1.75e+00, 1.87e-01, 1.50e+00, 1.93e+00, -1.78e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.47e+01, -1.23e-02, -1.62e+00, 4.00e-02, 5.98e+00, 7.49e-02, 1.86e+02, 1.88e+00]
190000 [3.64e+00, 1.75e+00, 1.87e-01, 1.50e+00, 1.93e+00, -1.79e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.47e+01, -1.26e-02, -1.60e+00, 4.04e-02, 5.98e+00, 8.88e-02, 1.87e+02, 1.88e+00]
190200 [3.64e+00, 1.75e+00, 1.86e-01, 1.50e+00, 1.93e+00, -1.79e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.47e+01, -1.13e-02, -1.61e+00, 3.95e-02, 5.97e+00, 7.68e-02, 1.87e+02, 1.88e+00]
190400 [3.64e+00, 1.75e+00, 1.85e-01, 1.51e+00, 1.94e+00, -1.79e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.48e+01, -1.15e-02, -1.63e+00, 3.97e-02, 5.97e+00, 7.25e-02, 1.87e+02, 1.88e+00]
190600 [3.64e+00, 1.75e+00, 1.85e-01, 1.51e+00, 1.94e+00, -1.79e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.49e+01, -1.19e-02, -1.60e+00, 4.04e-02, 5.97e+00, 8.86e-02, 1.87e+02, 1.88e+00]
190800 [3.64e+00, 1.75e+00, 1.84e-01, 1.51e+00, 1.94e+00, -1.80e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.49e+01, -1.19e-02, -1.60e+00, 4.05e-02, 5.96e+00, 8.91e-02, 1.87e+02, 1.88e+00]
191000 [3.64e+00, 1.75e+00, 1.83e-01, 1.51e+00, 1.94e+00, -1.80e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.50e+01, -1.16e-02, -1.61e+00, 4.04e-02, 5.96e+00, 8.38e-02, 1.88e+02, 1.88e+00]
191200 [3.64e+00, 1.75e+00, 1.83e-01, 1.51e+00, 1.94e+00, -1.80e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.51e+01, -1.15e-02, -1.60e+00, 4.05e-02, 5.96e+00, 8.81e-02, 1.88e+02, 1.88e+00]
191400 [3.64e+00, 1.75e+00, 1.81e-01, 1.51e+00, 1.94e+00, -1.81e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.51e+01, -1.08e-02, -1.62e+00, 3.99e-02, 5.96e+00, 7.11e-02, 1.88e+02, 1.88e+00]
191600 [3.64e+00, 1.75e+00, 1.81e-01, 1.51e+00, 1.95e+00, -1.81e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.52e+01, -1.08e-02, -1.61e+00, 4.01e-02, 5.95e+00, 8.34e-02, 1.88e+02, 1.88e+00]
191800 [3.64e+00, 1.75e+00, 1.80e-01, 1.52e+00, 1.95e+00, -1.82e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.53e+01, -1.08e-02, -1.60e+00, 4.03e-02, 5.95e+00, 8.82e-02, 1.88e+02, 1.88e+00]
192000 [3.64e+00, 1.75e+00, 1.79e-01, 1.52e+00, 1.95e+00, -1.82e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.54e+01, -1.04e-02, -1.61e+00, 4.01e-02, 5.95e+00, 8.04e-02, 1.89e+02, 1.88e+00]
192200 [3.64e+00, 1.75e+00, 1.79e-01, 1.52e+00, 1.95e+00, -1.82e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.54e+01, -1.04e-02, -1.60e+00, 4.03e-02, 5.94e+00, 8.82e-02, 1.89e+02, 1.88e+00]
192400 [3.64e+00, 1.75e+00, 1.77e-01, 1.52e+00, 1.96e+00, -1.83e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.55e+01, -1.01e-02, -1.61e+00, 4.02e-02, 5.94e+00, 8.14e-02, 1.89e+02, 1.88e+00]
192600 [3.64e+00, 1.75e+00, 1.76e-01, 1.52e+00, 1.96e+00, -1.84e+00, -1.29e+00, -2.34e-01, 8.31e-01, 5.56e+01, -1.00e-02, -1.62e+00, 4.02e-02, 5.94e+00, 7.76e-02, 1.89e+02, 1.88e+00]
192800 [3.64e+00, 1.75e+00, 1.76e-01, 1.52e+00, 1.96e+00, -1.84e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.56e+01, -9.95e-03, -1.60e+00, 4.04e-02, 5.93e+00, 8.85e-02, 1.89e+02, 1.88e+00]
193000 [3.64e+00, 1.75e+00, 1.75e-01, 1.53e+00, 1.96e+00, -1.84e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.57e+01, -9.66e-03, -1.61e+00, 4.03e-02, 5.93e+00, 8.52e-02, 1.90e+02, 1.88e+00]
193200 [3.64e+00, 1.75e+00, 1.74e-01, 1.53e+00, 1.97e+00, -1.85e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.58e+01, -9.52e-03, -1.61e+00, 4.03e-02, 5.93e+00, 8.16e-02, 1.90e+02, 1.88e+00]
193400 [3.64e+00, 1.75e+00, 1.73e-01, 1.53e+00, 1.97e+00, -1.85e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.58e+01, -9.32e-03, -1.61e+00, 4.03e-02, 5.92e+00, 8.22e-02, 1.90e+02, 1.88e+00]
193600 [3.64e+00, 1.75e+00, 1.72e-01, 1.53e+00, 1.97e+00, -1.86e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.59e+01, -9.20e-03, -1.61e+00, 4.03e-02, 5.92e+00, 8.41e-02, 1.90e+02, 1.88e+00]
193800 [3.64e+00, 1.75e+00, 1.71e-01, 1.53e+00, 1.98e+00, -1.87e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.60e+01, -9.07e-03, -1.61e+00, 4.04e-02, 5.92e+00, 8.58e-02, 1.90e+02, 1.88e+00]
194000 [3.64e+00, 1.75e+00, 1.69e-01, 1.53e+00, 1.97e+00, -1.87e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.60e+01, -6.66e-03, -1.63e+00, 3.86e-02, 5.91e+00, 5.41e-02, 1.91e+02, 1.87e+00]
194200 [3.64e+00, 1.75e+00, 1.70e-01, 1.53e+00, 1.98e+00, -1.87e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.60e+01, -7.28e-03, -1.61e+00, 3.94e-02, 5.91e+00, 7.32e-02, 1.91e+02, 1.88e+00]
194400 [3.64e+00, 1.75e+00, 1.70e-01, 1.53e+00, 1.98e+00, -1.87e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.60e+01, -7.29e-03, -1.61e+00, 3.95e-02, 5.91e+00, 7.25e-02, 1.91e+02, 1.87e+00]
194600 [3.64e+00, 1.75e+00, 1.69e-01, 1.54e+00, 1.98e+00, -1.87e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.60e+01, -7.31e-03, -1.62e+00, 3.96e-02, 5.91e+00, 7.23e-02, 1.91e+02, 1.87e+00]
194800 [3.64e+00, 1.75e+00, 1.69e-01, 1.54e+00, 1.98e+00, -1.87e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.61e+01, -7.23e-03, -1.62e+00, 3.96e-02, 5.91e+00, 7.10e-02, 1.91e+02, 1.87e+00]
195000 [3.64e+00, 1.75e+00, 1.68e-01, 1.54e+00, 1.98e+00, -1.87e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.61e+01, -7.08e-03, -1.63e+00, 3.95e-02, 5.91e+00, 6.75e-02, 1.92e+02, 1.87e+00]
195200 [3.64e+00, 1.75e+00, 1.69e-01, 1.54e+00, 1.98e+00, -1.88e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.62e+01, -7.23e-03, -1.61e+00, 4.00e-02, 5.90e+00, 8.15e-02, 1.92e+02, 1.87e+00]
195400 [3.64e+00, 1.75e+00, 1.68e-01, 1.54e+00, 1.98e+00, -1.88e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.63e+01, -7.03e-03, -1.62e+00, 3.99e-02, 5.90e+00, 8.05e-02, 1.92e+02, 1.87e+00]
195600 [3.64e+00, 1.75e+00, 1.68e-01, 1.54e+00, 1.98e+00, -1.88e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.64e+01, -7.23e-03, -1.61e+00, 4.03e-02, 5.90e+00, 8.62e-02, 1.92e+02, 1.87e+00]
195800 [3.64e+00, 1.75e+00, 1.67e-01, 1.54e+00, 1.99e+00, -1.88e+00, -1.29e+00, -2.34e-01, 8.30e-01, 5.64e+01, -6.83e-03, -1.61e+00, 4.01e-02, 5.90e+00, 8.49e-02, 1.92e+02, 1.87e+00]
