388800 [7.85e-01, 4.01e-01, 1.06e+00, -6.94e+00, 7.97e-01, -5.30e+00, -6.85e-01, 1.42e-01, -9.46e-02, 4.94e+01, -3.83e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.00e-02, -2.54e+00, 1.60e-01]
389000 [7.85e-01, 4.01e-01, 1.06e+00, -6.94e+00, 7.98e-01, -5.31e+00, -6.84e-01, 1.43e-01, -9.49e-02, 4.94e+01, -3.84e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.15e-02, -2.54e+00, 1.60e-01]
389200 [7.85e-01, 4.01e-01, 1.06e+00, -6.95e+00, 7.99e-01, -5.31e+00, -6.85e-01, 1.43e-01, -9.51e-02, 4.94e+01, -3.84e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.17e-02, -2.54e+00, 1.60e-01]
389400 [7.84e-01, 4.01e-01, 1.07e+00, -6.96e+00, 8.01e-01, -5.32e+00, -6.85e-01, 1.43e-01, -9.47e-02, 4.94e+01, -3.83e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.51e-02, -2.53e+00, 1.60e-01]
389600 [7.83e-01, 4.00e-01, 1.07e+00, -6.97e+00, 8.00e-01, -5.32e+00, -6.85e-01, 1.43e-01, -9.47e-02, 4.94e+01, -3.83e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.10e-02, -2.53e+00, 1.60e-01]
389800 [7.83e-01, 4.01e-01, 1.07e+00, -6.98e+00, 8.01e-01, -5.33e+00, -6.86e-01, 1.43e-01, -9.36e-02, 4.94e+01, -3.84e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.03e-02, -2.53e+00, 1.59e-01]
390000 [7.82e-01, 4.00e-01, 1.07e+00, -6.99e+00, 8.02e-01, -5.33e+00, -6.86e-01, 1.43e-01, -9.38e-02, 4.95e+01, -3.84e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.45e-02, -2.53e+00, 1.59e-01]
390200 [7.82e-01, 4.00e-01, 1.07e+00, -7.00e+00, 8.04e-01, -5.34e+00, -6.87e-01, 1.44e-01, -9.36e-02, 4.95e+01, -3.83e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.80e-02, -2.53e+00, 1.60e-01]
390400 [7.79e-01, 3.99e-01, 1.07e+00, -7.00e+00, 8.05e-01, -5.34e+00, -6.87e-01, 1.44e-01, -9.39e-02, 4.95e+01, -3.84e-01, 5.29e-01, 4.58e-02, 1.09e+00, 2.59e-02, -2.53e+00, 1.60e-01]
390600 [7.80e-01, 3.99e-01, 1.08e+00, -7.01e+00, 8.07e-01, -5.35e+00, -6.86e-01, 1.44e-01, -9.42e-02, 4.95e+01, -3.82e-01, 5.31e-01, 4.58e-02, 1.09e+00, 3.43e-02, -2.53e+00, 1.59e-01]
390800 [7.78e-01, 3.98e-01, 1.08e+00, -7.02e+00, 8.06e-01, -5.35e+00, -6.86e-01, 1.44e-01, -9.44e-02, 4.95e+01, -3.84e-01, 5.28e-01, 4.58e-02, 1.09e+00, 2.98e-02, -2.53e+00, 1.59e-01]
391000 [7.77e-01, 3.98e-01, 1.08e+00, -7.03e+00, 8.06e-01, -5.36e+00, -6.86e-01, 1.44e-01, -9.46e-02, 4.95e+01, -3.83e-01, 5.30e-01, 4.58e-02, 1.09e+00, 2.80e-02, -2.53e+00, 1.59e-01]
391200 [7.79e-01, 3.99e-01, 1.08e+00, -7.04e+00, 8.07e-01, -5.36e+00, -6.86e-01, 1.44e-01, -9.48e-02, 4.95e+01, -3.83e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.40e-02, -2.53e+00, 1.59e-01]
391400 [7.77e-01, 3.98e-01, 1.08e+00, -7.04e+00, 8.08e-01, -5.37e+00, -6.86e-01, 1.44e-01, -9.52e-02, 4.95e+01, -3.83e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.29e-02, -2.53e+00, 1.59e-01]
391600 [7.74e-01, 3.96e-01, 1.08e+00, -7.05e+00, 8.10e-01, -5.37e+00, -6.86e-01, 1.45e-01, -9.50e-02, 4.95e+01, -3.84e-01, 5.29e-01, 4.58e-02, 1.09e+00, 2.93e-02, -2.53e+00, 1.59e-01]
391800 [7.77e-01, 3.98e-01, 1.08e+00, -7.06e+00, 8.10e-01, -5.38e+00, -6.86e-01, 1.45e-01, -9.51e-02, 4.95e+01, -3.84e-01, 5.28e-01, 4.58e-02, 1.09e+00, 2.83e-02, -2.52e+00, 1.59e-01]
392000 [7.73e-01, 3.96e-01, 1.08e+00, -7.07e+00, 8.12e-01, -5.38e+00, -6.87e-01, 1.45e-01, -9.50e-02, 4.95e+01, -3.83e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.20e-02, -2.52e+00, 1.59e-01]
392200 [7.72e-01, 3.96e-01, 1.09e+00, -7.07e+00, 8.11e-01, -5.39e+00, -6.87e-01, 1.45e-01, -9.46e-02, 4.95e+01, -3.79e-01, 5.33e-01, 4.58e-02, 1.09e+00, 2.80e-02, -2.52e+00, 1.59e-01]
392400 [7.72e-01, 3.95e-01, 1.09e+00, -7.08e+00, 8.15e-01, -5.39e+00, -6.87e-01, 1.45e-01, -9.44e-02, 4.96e+01, -3.83e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.35e-02, -2.52e+00, 1.59e-01]
392600 [7.73e-01, 3.97e-01, 1.09e+00, -7.09e+00, 8.13e-01, -5.40e+00, -6.87e-01, 1.45e-01, -9.47e-02, 4.96e+01, -3.82e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.21e-02, -2.52e+00, 1.58e-01]
392800 [7.73e-01, 3.97e-01, 1.09e+00, -7.10e+00, 8.14e-01, -5.40e+00, -6.87e-01, 1.46e-01, -9.44e-02, 4.96e+01, -3.82e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.20e-02, -2.52e+00, 1.58e-01]
393000 [7.69e-01, 3.95e-01, 1.09e+00, -7.10e+00, 8.15e-01, -5.41e+00, -6.88e-01, 1.46e-01, -9.42e-02, 4.96e+01, -3.82e-01, 5.30e-01, 4.58e-02, 1.09e+00, 2.60e-02, -2.52e+00, 1.59e-01]
393200 [7.70e-01, 3.96e-01, 1.09e+00, -7.11e+00, 8.17e-01, -5.41e+00, -6.88e-01, 1.46e-01, -9.47e-02, 4.96e+01, -3.82e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.31e-02, -2.51e+00, 1.58e-01]
393400 [7.69e-01, 3.95e-01, 1.10e+00, -7.12e+00, 8.18e-01, -5.42e+00, -6.88e-01, 1.46e-01, -9.44e-02, 4.96e+01, -3.83e-01, 5.29e-01, 4.58e-02, 1.09e+00, 2.90e-02, -2.51e+00, 1.58e-01]
393600 [7.68e-01, 3.94e-01, 1.10e+00, -7.13e+00, 8.18e-01, -5.42e+00, -6.88e-01, 1.46e-01, -9.44e-02, 4.96e+01, -3.83e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.23e-02, -2.51e+00, 1.58e-01]
393800 [7.65e-01, 3.93e-01, 1.10e+00, -7.14e+00, 8.18e-01, -5.42e+00, -6.88e-01, 1.46e-01, -9.50e-02, 4.96e+01, -3.83e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.33e-02, -2.52e+00, 1.59e-01]
394000 [7.65e-01, 3.92e-01, 1.10e+00, -7.14e+00, 8.21e-01, -5.43e+00, -6.87e-01, 1.46e-01, -9.56e-02, 4.96e+01, -3.84e-01, 5.28e-01, 4.58e-02, 1.09e+00, 3.03e-02, -2.51e+00, 1.58e-01]
394200 [7.66e-01, 3.94e-01, 1.10e+00, -7.15e+00, 8.20e-01, -5.44e+00, -6.88e-01, 1.46e-01, -9.54e-02, 4.96e+01, -3.82e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.24e-02, -2.51e+00, 1.58e-01]
394400 [7.65e-01, 3.93e-01, 1.10e+00, -7.16e+00, 8.21e-01, -5.44e+00, -6.88e-01, 1.46e-01, -9.56e-02, 4.96e+01, -3.83e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.15e-02, -2.51e+00, 1.58e-01]
394600 [7.63e-01, 3.92e-01, 1.10e+00, -7.17e+00, 8.21e-01, -5.44e+00, -6.87e-01, 1.47e-01, -9.61e-02, 4.96e+01, -3.83e-01, 5.28e-01, 4.58e-02, 1.09e+00, 3.00e-02, -2.51e+00, 1.58e-01]
394800 [7.62e-01, 3.91e-01, 1.11e+00, -7.18e+00, 8.26e-01, -5.45e+00, -6.88e-01, 1.47e-01, -9.53e-02, 4.97e+01, -3.84e-01, 5.27e-01, 4.58e-02, 1.09e+00, 2.39e-02, -2.51e+00, 1.58e-01]
395000 [7.63e-01, 3.92e-01, 1.11e+00, -7.18e+00, 8.24e-01, -5.45e+00, -6.88e-01, 1.47e-01, -9.60e-02, 4.97e+01, -3.84e-01, 5.28e-01, 4.58e-02, 1.09e+00, 2.71e-02, -2.51e+00, 1.58e-01]
395200 [7.61e-01, 3.91e-01, 1.11e+00, -7.19e+00, 8.25e-01, -5.46e+00, -6.88e-01, 1.47e-01, -9.61e-02, 4.97e+01, -3.83e-01, 5.29e-01, 4.58e-02, 1.09e+00, 2.68e-02, -2.51e+00, 1.58e-01]
395400 [7.61e-01, 3.92e-01, 1.11e+00, -7.20e+00, 8.24e-01, -5.46e+00, -6.87e-01, 1.47e-01, -9.66e-02, 4.97e+01, -3.84e-01, 5.28e-01, 4.58e-02, 1.09e+00, 3.61e-02, -2.51e+00, 1.58e-01]
395600 [7.61e-01, 3.92e-01, 1.11e+00, -7.21e+00, 8.26e-01, -5.47e+00, -6.87e-01, 1.47e-01, -9.68e-02, 4.97e+01, -3.82e-01, 5.29e-01, 4.58e-02, 1.09e+00, 1.95e-02, -2.51e+00, 1.57e-01]
395800 [7.60e-01, 3.91e-01, 1.11e+00, -7.22e+00, 8.27e-01, -5.47e+00, -6.87e-01, 1.47e-01, -9.70e-02, 4.97e+01, -3.82e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.20e-02, -2.50e+00, 1.58e-01]
396000 [7.60e-01, 3.92e-01, 1.11e+00, -7.22e+00, 8.27e-01, -5.48e+00, -6.87e-01, 1.48e-01, -9.68e-02, 4.97e+01, -3.83e-01, 5.28e-01, 4.58e-02, 1.09e+00, 2.65e-02, -2.50e+00, 1.57e-01]
396200 [7.59e-01, 3.92e-01, 1.11e+00, -7.23e+00, 8.28e-01, -5.48e+00, -6.87e-01, 1.48e-01, -9.65e-02, 4.97e+01, -3.81e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.06e-02, -2.50e+00, 1.57e-01]
396400 [7.56e-01, 3.89e-01, 1.12e+00, -7.24e+00, 8.29e-01, -5.49e+00, -6.88e-01, 1.48e-01, -9.68e-02, 4.97e+01, -3.82e-01, 5.29e-01, 4.58e-02, 1.09e+00, 2.44e-02, -2.50e+00, 1.58e-01]
396600 [7.58e-01, 3.91e-01, 1.12e+00, -7.25e+00, 8.30e-01, -5.49e+00, -6.88e-01, 1.48e-01, -9.64e-02, 4.97e+01, -3.81e-01, 5.30e-01, 4.58e-02, 1.09e+00, 2.81e-02, -2.50e+00, 1.57e-01]
396800 [7.54e-01, 3.88e-01, 1.12e+00, -7.25e+00, 8.32e-01, -5.49e+00, -6.88e-01, 1.48e-01, -9.71e-02, 4.97e+01, -3.81e-01, 5.30e-01, 4.58e-02, 1.09e+00, 1.49e-02, -2.50e+00, 1.58e-01]
397000 [7.56e-01, 3.90e-01, 1.12e+00, -7.26e+00, 8.31e-01, -5.50e+00, -6.88e-01, 1.48e-01, -9.72e-02, 4.97e+01, -3.83e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.29e-02, -2.50e+00, 1.57e-01]
397200 [7.55e-01, 3.89e-01, 1.12e+00, -7.27e+00, 8.32e-01, -5.51e+00, -6.88e-01, 1.48e-01, -9.73e-02, 4.98e+01, -3.80e-01, 5.31e-01, 4.58e-02, 1.10e+00, 1.56e-02, -2.50e+00, 1.57e-01]
397400 [7.54e-01, 3.89e-01, 1.12e+00, -7.28e+00, 8.33e-01, -5.51e+00, -6.88e-01, 1.48e-01, -9.76e-02, 4.98e+01, -3.81e-01, 5.30e-01, 4.58e-02, 1.10e+00, 3.28e-02, -2.50e+00, 1.57e-01]
397600 [7.52e-01, 3.88e-01, 1.12e+00, -7.28e+00, 8.34e-01, -5.51e+00, -6.88e-01, 1.49e-01, -9.76e-02, 4.98e+01, -3.83e-01, 5.28e-01, 4.58e-02, 1.09e+00, 3.33e-02, -2.50e+00, 1.57e-01]
397800 [7.51e-01, 3.86e-01, 1.13e+00, -7.29e+00, 8.37e-01, -5.52e+00, -6.88e-01, 1.49e-01, -9.76e-02, 4.98e+01, -3.81e-01, 5.30e-01, 4.58e-02, 1.10e+00, 2.33e-02, -2.50e+00, 1.57e-01]
398000 [7.50e-01, 3.87e-01, 1.13e+00, -7.30e+00, 8.37e-01, -5.52e+00, -6.87e-01, 1.49e-01, -9.86e-02, 4.98e+01, -3.83e-01, 5.28e-01, 4.58e-02, 1.09e+00, 2.74e-02, -2.50e+00, 1.57e-01]
398200 [7.51e-01, 3.88e-01, 1.13e+00, -7.31e+00, 8.36e-01, -5.53e+00, -6.88e-01, 1.49e-01, -9.78e-02, 4.98e+01, -3.80e-01, 5.31e-01, 4.58e-02, 1.10e+00, 2.75e-02, -2.50e+00, 1.57e-01]
398400 [7.51e-01, 3.88e-01, 1.13e+00, -7.32e+00, 8.37e-01, -5.53e+00, -6.89e-01, 1.49e-01, -9.75e-02, 4.98e+01, -3.84e-01, 5.27e-01, 4.58e-02, 1.09e+00, 2.31e-02, -2.50e+00, 1.57e-01]
398600 [7.50e-01, 3.88e-01, 1.13e+00, -7.32e+00, 8.39e-01, -5.54e+00, -6.88e-01, 1.49e-01, -9.79e-02, 4.98e+01, -3.82e-01, 5.28e-01, 4.58e-02, 1.09e+00, 2.39e-02, -2.49e+00, 1.56e-01]
398800 [7.47e-01, 3.85e-01, 1.13e+00, -7.33e+00, 8.39e-01, -5.54e+00, -6.88e-01, 1.50e-01, -9.80e-02, 4.98e+01, -3.81e-01, 5.29e-01, 4.58e-02, 1.10e+00, 2.52e-02, -2.50e+00, 1.57e-01]
399000 [7.49e-01, 3.87e-01, 1.13e+00, -7.34e+00, 8.40e-01, -5.55e+00, -6.88e-01, 1.50e-01, -9.84e-02, 4.98e+01, -3.83e-01, 5.28e-01, 4.58e-02, 1.09e+00, 2.99e-02, -2.49e+00, 1.56e-01]
399200 [7.48e-01, 3.87e-01, 1.14e+00, -7.35e+00, 8.41e-01, -5.55e+00, -6.88e-01, 1.50e-01, -9.87e-02, 4.98e+01, -3.81e-01, 5.29e-01, 4.58e-02, 1.10e+00, 3.13e-02, -2.49e+00, 1.56e-01]
399400 [7.47e-01, 3.86e-01, 1.14e+00, -7.36e+00, 8.41e-01, -5.56e+00, -6.88e-01, 1.50e-01, -9.88e-02, 4.99e+01, -3.80e-01, 5.30e-01, 4.58e-02, 1.10e+00, 2.94e-02, -2.49e+00, 1.56e-01]
399600 [7.46e-01, 3.85e-01, 1.14e+00, -7.36e+00, 8.43e-01, -5.56e+00, -6.88e-01, 1.50e-01, -9.84e-02, 4.99e+01, -3.84e-01, 5.26e-01, 4.58e-02, 1.09e+00, 2.63e-02, -2.49e+00, 1.56e-01]
399800 [7.46e-01, 3.86e-01, 1.14e+00, -7.37e+00, 8.43e-01, -5.57e+00, -6.88e-01, 1.50e-01, -9.88e-02, 4.99e+01, -3.79e-01, 5.31e-01, 4.58e-02, 1.10e+00, 2.84e-02, -2.49e+00, 1.56e-01]
400000 [7.43e-01, 3.83e-01, 1.14e+00, -7.38e+00, 8.45e-01, -5.57e+00, -6.88e-01, 1.50e-01, -9.92e-02, 4.99e+01, -3.84e-01, 5.27e-01, 4.58e-02, 1.09e+00, 2.98e-02, -2.49e+00, 1.57e-01]
400200 [7.45e-01, 3.85e-01, 1.14e+00, -7.39e+00, 8.45e-01, -5.58e+00, -6.88e-01, 1.50e-01, -9.92e-02, 4.99e+01, -3.82e-01, 5.28e-01, 4.58e-02, 1.10e+00, 2.83e-02, -2.49e+00, 1.56e-01]
400400 [7.45e-01, 3.85e-01, 1.14e+00, -7.40e+00, 8.46e-01, -5.58e+00, -6.88e-01, 1.51e-01, -9.93e-02, 4.99e+01, -3.80e-01, 5.30e-01, 4.58e-02, 1.10e+00, 3.08e-02, -2.49e+00, 1.56e-01]
400600 [7.42e-01, 3.84e-01, 1.15e+00, -7.40e+00, 8.46e-01, -5.58e+00, -6.88e-01, 1.51e-01, -9.97e-02, 4.99e+01, -3.82e-01, 5.28e-01, 4.58e-02, 1.10e+00, 3.09e-02, -2.49e+00, 1.56e-01]
400800 [7.41e-01, 3.82e-01, 1.15e+00, -7.41e+00, 8.50e-01, -5.59e+00, -6.88e-01, 1.51e-01, -9.94e-02, 4.99e+01, -3.80e-01, 5.30e-01, 4.58e-02, 1.10e+00, 3.08e-02, -2.49e+00, 1.56e-01]
401000 [7.42e-01, 3.84e-01, 1.15e+00, -7.42e+00, 8.49e-01, -5.59e+00, -6.88e-01, 1.51e-01, -9.96e-02, 4.99e+01, -3.83e-01, 5.27e-01, 4.58e-02, 1.10e+00, 2.79e-02, -2.49e+00, 1.56e-01]
401200 [7.43e-01, 3.84e-01, 1.15e+00, -7.43e+00, 8.48e-01, -5.60e+00, -6.89e-01, 1.51e-01, -9.92e-02, 4.99e+01, -3.83e-01, 5.27e-01, 4.58e-02, 1.10e+00, 3.29e-02, -2.48e+00, 1.56e-01]
401400 [7.40e-01, 3.82e-01, 1.15e+00, -7.43e+00, 8.51e-01, -5.60e+00, -6.89e-01, 1.51e-01, -9.92e-02, 4.99e+01, -3.83e-01, 5.26e-01, 4.58e-02, 1.10e+00, 2.51e-02, -2.49e+00, 1.56e-01]
401600 [7.40e-01, 3.83e-01, 1.15e+00, -7.44e+00, 8.51e-01, -5.61e+00, -6.89e-01, 1.52e-01, -9.88e-02, 4.99e+01, -3.81e-01, 5.28e-01, 4.58e-02, 1.10e+00, 2.46e-02, -2.48e+00, 1.56e-01]
401800 [7.38e-01, 3.82e-01, 1.15e+00, -7.45e+00, 8.51e-01, -5.61e+00, -6.89e-01, 1.52e-01, -9.95e-02, 4.99e+01, -3.83e-01, 5.27e-01, 4.58e-02, 1.10e+00, 3.10e-02, -2.48e+00, 1.56e-01]
402000 [7.39e-01, 3.82e-01, 1.16e+00, -7.46e+00, 8.55e-01, -5.62e+00, -6.88e-01, 1.52e-01, -1.01e-01, 5.00e+01, -3.83e-01, 5.27e-01, 4.58e-02, 1.10e+00, 2.93e-02, -2.48e+00, 1.56e-01]
402200 [7.38e-01, 3.82e-01, 1.16e+00, -7.46e+00, 8.54e-01, -5.62e+00, -6.88e-01, 1.52e-01, -1.01e-01, 5.00e+01, -3.82e-01, 5.27e-01, 4.58e-02, 1.10e+00, 2.93e-02, -2.48e+00, 1.55e-01]
402400 [7.37e-01, 3.81e-01, 1.16e+00, -7.47e+00, 8.54e-01, -5.63e+00, -6.88e-01, 1.52e-01, -1.00e-01, 5.00e+01, -3.80e-01, 5.30e-01, 4.58e-02, 1.10e+00, 3.15e-02, -2.48e+00, 1.56e-01]
402600 [7.36e-01, 3.81e-01, 1.16e+00, -7.48e+00, 8.54e-01, -5.63e+00, -6.88e-01, 1.52e-01, -1.01e-01, 5.00e+01, -3.81e-01, 5.29e-01, 4.58e-02, 1.10e+00, 2.27e-02, -2.48e+00, 1.55e-01]
402800 [7.39e-01, 3.83e-01, 1.16e+00, -7.49e+00, 8.56e-01, -5.64e+00, -6.88e-01, 1.53e-01, -9.96e-02, 5.00e+01, -3.80e-01, 5.30e-01, 4.58e-02, 1.10e+00, 2.97e-02, -2.48e+00, 1.55e-01]
403000 [7.38e-01, 3.83e-01, 1.16e+00, -7.50e+00, 8.56e-01, -5.64e+00, -6.89e-01, 1.53e-01, -9.94e-02, 5.00e+01, -3.82e-01, 5.28e-01, 4.58e-02, 1.10e+00, 2.55e-02, -2.48e+00, 1.55e-01]
403200 [7.35e-01, 3.81e-01, 1.16e+00, -7.50e+00, 8.57e-01, -5.65e+00, -6.89e-01, 1.53e-01, -1.00e-01, 5.00e+01, -3.82e-01, 5.27e-01, 4.58e-02, 1.10e+00, 2.85e-02, -2.48e+00, 1.55e-01]
403400 [7.37e-01, 3.83e-01, 1.16e+00, -7.51e+00, 8.59e-01, -5.65e+00, -6.90e-01, 1.53e-01, -1.00e-01, 5.00e+01, -3.82e-01, 5.28e-01, 4.58e-02, 1.10e+00, 2.84e-02, -2.48e+00, 1.55e-01]
403600 [7.35e-01, 3.81e-01, 1.17e+00, -7.52e+00, 8.59e-01, -5.66e+00, -6.89e-01, 1.53e-01, -1.00e-01, 5.00e+01, -3.81e-01, 5.29e-01, 4.58e-02, 1.10e+00, 2.88e-02, -2.48e+00, 1.55e-01]
403800 [7.32e-01, 3.79e-01, 1.17e+00, -7.53e+00, 8.60e-01, -5.66e+00, -6.90e-01, 1.53e-01, -9.96e-02, 5.00e+01, -3.82e-01, 5.28e-01, 4.58e-02, 1.10e+00, 2.10e-02, -2.47e+00, 1.55e-01]
404000 [7.34e-01, 3.81e-01, 1.17e+00, -7.54e+00, 8.60e-01, -5.67e+00, -6.90e-01, 1.53e-01, -1.00e-01, 5.00e+01, -3.79e-01, 5.30e-01, 4.58e-02, 1.10e+00, 2.89e-02, -2.47e+00, 1.55e-01]
404200 [7.31e-01, 3.79e-01, 1.17e+00, -7.54e+00, 8.62e-01, -5.67e+00, -6.90e-01, 1.53e-01, -1.01e-01, 5.01e+01, -3.81e-01, 5.28e-01, 4.58e-02, 1.10e+00, 2.98e-02, -2.48e+00, 1.55e-01]
404400 [7.31e-01, 3.79e-01, 1.17e+00, -7.55e+00, 8.63e-01, -5.67e+00, -6.90e-01, 1.54e-01, -9.93e-02, 5.01e+01, -3.80e-01, 5.29e-01, 4.58e-02, 1.10e+00, 3.14e-02, -2.47e+00, 1.55e-01]
404600 [7.30e-01, 3.79e-01, 1.17e+00, -7.56e+00, 8.63e-01, -5.68e+00, -6.90e-01, 1.54e-01, -1.00e-01, 5.01e+01, -3.82e-01, 5.27e-01, 4.58e-02, 1.10e+00, 2.86e-02, -2.47e+00, 1.55e-01]
404800 [7.30e-01, 3.79e-01, 1.18e+00, -7.57e+00, 8.65e-01, -5.68e+00, -6.89e-01, 1.54e-01, -1.02e-01, 5.01e+01, -3.79e-01, 5.31e-01, 4.58e-02, 1.10e+00, 3.01e-02, -2.47e+00, 1.55e-01]
405000 [7.33e-01, 3.81e-01, 1.18e+00, -7.58e+00, 8.65e-01, -5.69e+00, -6.89e-01, 1.54e-01, -1.01e-01, 5.01e+01, -3.79e-01, 5.30e-01, 4.58e-02, 1.10e+00, 2.77e-02, -2.47e+00, 1.54e-01]
405200 [7.30e-01, 3.79e-01, 1.18e+00, -7.58e+00, 8.66e-01, -5.69e+00, -6.88e-01, 1.54e-01, -1.03e-01, 5.01e+01, -3.81e-01, 5.28e-01, 4.58e-02, 1.10e+00, 2.97e-02, -2.47e+00, 1.54e-01]
405400 [7.27e-01, 3.77e-01, 1.18e+00, -7.59e+00, 8.66e-01, -5.70e+00, -6.88e-01, 1.54e-01, -1.03e-01, 5.01e+01, -3.82e-01, 5.27e-01, 4.58e-02, 1.10e+00, 2.49e-02, -2.47e+00, 1.55e-01]
405600 [7.29e-01, 3.79e-01, 1.18e+00, -7.60e+00, 8.67e-01, -5.70e+00, -6.88e-01, 1.54e-01, -1.03e-01, 5.01e+01, -3.78e-01, 5.30e-01, 4.58e-02, 1.10e+00, 1.93e-02, -2.47e+00, 1.54e-01]
405800 [7.27e-01, 3.77e-01, 1.18e+00, -7.60e+00, 8.70e-01, -5.71e+00, -6.89e-01, 1.54e-01, -1.02e-01, 5.01e+01, -3.79e-01, 5.30e-01, 4.58e-02, 1.10e+00, 3.01e-02, -2.47e+00, 1.54e-01]
406000 [7.24e-01, 3.76e-01, 1.18e+00, -7.61e+00, 8.69e-01, -5.71e+00, -6.89e-01, 1.55e-01, -1.02e-01, 5.01e+01, -3.84e-01, 5.24e-01, 4.58e-02, 1.10e+00, 2.62e-02, -2.47e+00, 1.55e-01]
406200 [7.24e-01, 3.77e-01, 1.18e+00, -7.62e+00, 8.69e-01, -5.72e+00, -6.89e-01, 1.55e-01, -1.03e-01, 5.02e+01, -3.78e-01, 5.31e-01, 4.58e-02, 1.10e+00, 1.62e-02, -2.47e+00, 1.54e-01]
406400 [7.25e-01, 3.77e-01, 1.18e+00, -7.63e+00, 8.69e-01, -5.72e+00, -6.89e-01, 1.55e-01, -1.03e-01, 5.02e+01, -3.79e-01, 5.30e-01, 4.58e-02, 1.10e+00, 2.61e-02, -2.47e+00, 1.54e-01]
406600 [7.26e-01, 3.78e-01, 1.19e+00, -7.64e+00, 8.71e-01, -5.73e+00, -6.89e-01, 1.55e-01, -1.02e-01, 5.02e+01, -3.80e-01, 5.28e-01, 4.58e-02, 1.10e+00, 3.09e-02, -2.47e+00, 1.54e-01]
406800 [7.23e-01, 3.77e-01, 1.19e+00, -7.64e+00, 8.71e-01, -5.73e+00, -6.90e-01, 1.55e-01, -1.02e-01, 5.02e+01, -3.80e-01, 5.28e-01, 4.58e-02, 1.10e+00, 2.14e-02, -2.47e+00, 1.54e-01]
407000 [6.41e-01, 2.87e-01, 1.14e+00, -7.55e+00, 7.82e-01, -5.68e+00, -6.89e-01, 1.56e-01, -1.02e-01, 5.02e+01, -2.15e-01, 6.99e-01, 4.58e-02, 1.25e+00, -1.04e-02, -2.54e+00, 2.43e-01]
407200 [6.38e-01, 2.85e-01, 1.14e+00, -7.54e+00, 7.80e-01, -5.67e+00, -6.91e-01, 1.54e-01, -1.05e-01, 5.02e+01, -2.20e-01, 6.91e-01, 4.58e-02, 1.25e+00, -1.71e-02, -2.54e+00, 2.45e-01]
407400 [6.38e-01, 2.87e-01, 1.14e+00, -7.54e+00, 7.82e-01, -5.67e+00, -6.90e-01, 1.54e-01, -1.06e-01, 5.02e+01, -2.30e-01, 6.78e-01, 4.58e-02, 1.25e+00, -1.74e-02, -2.54e+00, 2.44e-01]
407600 [6.38e-01, 2.90e-01, 1.15e+00, -7.53e+00, 7.84e-01, -5.67e+00, -6.88e-01, 1.55e-01, -1.06e-01, 5.02e+01, -2.40e-01, 6.65e-01, 4.58e-02, 1.24e+00, -1.91e-02, -2.54e+00, 2.44e-01]
407800 [6.37e-01, 2.93e-01, 1.15e+00, -7.53e+00, 7.86e-01, -5.67e+00, -6.86e-01, 1.55e-01, -1.07e-01, 5.02e+01, -2.48e-01, 6.56e-01, 4.58e-02, 1.24e+00, -2.06e-02, -2.54e+00, 2.43e-01]
408000 [6.37e-01, 2.96e-01, 1.16e+00, -7.52e+00, 7.89e-01, -5.67e+00, -6.85e-01, 1.55e-01, -1.08e-01, 5.02e+01, -2.54e-01, 6.49e-01, 4.58e-02, 1.24e+00, -2.18e-02, -2.54e+00, 2.43e-01]
408200 [6.36e-01, 2.98e-01, 1.16e+00, -7.51e+00, 7.92e-01, -5.67e+00, -6.85e-01, 1.55e-01, -1.07e-01, 5.02e+01, -2.59e-01, 6.42e-01, 4.58e-02, 1.23e+00, -2.29e-02, -2.54e+00, 2.42e-01]
408400 [6.36e-01, 3.01e-01, 1.16e+00, -7.50e+00, 7.95e-01, -5.67e+00, -6.88e-01, 1.56e-01, -1.04e-01, 5.02e+01, -2.64e-01, 6.36e-01, 4.58e-02, 1.23e+00, -2.39e-02, -2.54e+00, 2.42e-01]
408600 [6.35e-01, 3.04e-01, 1.17e+00, -7.50e+00, 7.99e-01, -5.67e+00, -6.92e-01, 1.56e-01, -1.00e-01, 5.02e+01, -2.69e-01, 6.31e-01, 4.58e-02, 1.23e+00, -2.47e-02, -2.54e+00, 2.41e-01]
